refno	poetry	anvaya	tamil
bhagavadgita_anvaya_L140	कर्मणैव हि संसिद्धिमास्थिता जनकादयः लोकसङ्ग्रहमेवापि सम्पश्यन्कर्तुमर्हसि	जनकादयो हि कर्मणा एव संसिद्धिम् आस्थिताः। लोकसङ्ग्रहम् अपि सम्पश्यन् (कर्म) कर्तुम् अर्हसि एव।	ஜனகனும் மற்றவர்களும் தங்களின் செயல்கள் மூலமாகவே விடுதலையை அடைய பாடுபட்டனர். மனிதர்கள் வழிதவறிச் செல்வதைத் தடுப்பதைக் கருத்தில் கொண்டு நீங்கள் உங்கள் கடமைகளை செய்ய வேண்டும்.
bhagavadgita_anvaya_L141	यद्यदाचरति श्रेष्ठस्तत्तदेवेतरो जनः स यत्प्रमाणङ्कुरुते लोकस्तदनुवर्तते	श्रेष्ठः यत् यत् आचरति (तेन) इतरः जनः तत् तत् एव आचरति। सः यत् प्रमाणं कुरुते लोकः तत् अनुवर्तते।	உயர்ந்தவர் எதைச் செய்கிறாரோ, அதையே இன்னொருவர் செய்கிறார்! அவர் எதை அதிகாரம் என்று நிலைநிறுத்துகிறாரோ, அதை ஒரு சாதாரண மனிதன் பின்பற்றுகிறான்.
bhagavadgita_anvaya_L142	न मे पार्थास्ति कर्तव्यन्त्रिषु लोकेषु किञ्चन नानवाप्तमवाप्तव्यं वर्त एव च कर्मणि	पार्थ! त्रिषु लोकेषु मे किञ्चन कर्तव्यं नास्ति। अनवाप्तम् अवाप्तव्यं च नास्ति। (तथापि) कर्मणि एव वर्ते।	அர்ஜுனா, மூவுலகிலும் என்னால் செய்யவேண்டியது எதுவுமில்லை, அடையவேண்டியது அடையாதது எதுவுமில்லை; ஆனாலும் நான் செயலில் ஈடுபடுகிறேன்.
bhagavadgita_anvaya_L143	यदि ह्यहम् न वर्तेयम् जातु कर्मण्यतन्द्रितः मम वर्त्मानुवर्तन्ते मनुष्याः पार्थ सर्वशः	पार्थ! यदि अहं कर्मणि जातु अतन्द्रितः न वर्तेयम्। (तर्हि) सर्वशः मनुष्याः मम वर्त्म अनुवर्तन्ते।	ஏனென்றால், அர்ஜுனா, நான் எப்பொழுதும் செயலில் ஈடுபடவில்லை என்றால், சோர்வில்லாமல், மனிதர்கள் எல்லா வகையிலும் என் வழியைப் பின்பற்றுவார்கள்.
bhagavadgita_anvaya_L144	उत्सीदेयुरिमे लोका न कुर्याङ्कर्म चेदहम् सङ्करस्य च कर्ता स्यामुपहन्यामिमाः प्रजाः	अहं कर्म न कुर्यां चेत् इमे लोकाः उत्सीदेयुः। सङ्करस्य च कर्ता स्याम्। इमाः प्रजाः उपहन्याम्।	நான் எனது செயல்களைச் செய்யாவிட்டால் இந்த உலகங்கள் அழியும்; சாதிகளின் குழப்பம் மற்றும் இந்த உயிரினங்களின் அழிவுக்கு நான் கர்த்தாவாக இருக்க வேண்டும்.
bhagavadgita_anvaya_L145	सक्ताः कर्मण्यविद्वांसो यथा कुर्वन्ति भारत कुर्याद्विद्वांस्तथासक्तश्चिकीर्षुर्लोकसङ्ग्रहम्	भारत! अविद्वांसः कर्मणि सक्ताः यथा कुर्वन्ति तथा विद्वान् असक्तः लोकसङ्ग्रहं चिकीर्षुः (कर्म) कुर्यात्।	ஓ அர்ஜுனா, அறியா மனிதர்கள் பற்றிலிருந்து செயலுக்குச் செயல்படுவது போல, ஞானிகள் உலக நலனை விரும்பி பற்றற்ற செயலைச் செய்ய வேண்டும்.
bhagavadgita_anvaya_L146	न बुद्धिभेदञ्जनयेदज्ञानाङ्कर्मसङ्गिनाम् जोषयेत्सर्वकर्माणि विद्वान्युक्तः समाचरन्	युक्तः विद्वान् (कर्म) समाचरन् कर्मसङ्गिनाम् अज्ञानां बुद्धिभेदं न जनयेत्। सर्वकर्माणि जोषयेत्।	எந்த அறிவாளியும் செயலில் பற்று கொண்ட அறிவிலிகளின் மனதை நிலைகுலையச் செய்ய வேண்டாம்; அவர் அவர்களை எல்லாச் செயல்களிலும் ஈடுபடுத்தி, பக்தியுடன் அவற்றை நிறைவேற்ற வேண்டும்.
bhagavadgita_anvaya_L147	प्रकृतेः क्रियमाणानि गुणैः कर्माणि सर्वशः अहङ्कारविमूढात्मा कर्ताहमिति मन्यते	अहङ्कारविमूढात्मा प्रकृतेः गुणैः सर्वशः क्रियमाणानि कर्माणि कर्ता अहम् इति मन्यते।	"எவனுடைய மனம் அகங்காரத்தால் ஏமாற்றப்பட்டிருக்கிறதோ அவன் ""நான் செய்பவன்"" என்று நினைக்கிறான். அனைத்து செயல்களும் இயற்கையின் துணையால் மட்டுமே அனைத்து நிகழ்வுகளிலும் செய்யப்படுகின்றன."
bhagavadgita_anvaya_L148	तत्त्ववित्तु महाबाहो गुणकर्मविभागयोः गुणा गुणेषु वर्तन्त इति मत्वा न सज्जते	महाबाहो! गुणकर्मविभागयोः तत्त्ववित् तु गुणाः गुणेषु वर्तन्ते इति मत्वा न सज्जते।	ஆனால், வலிமைமிக்க ஆயுதமேந்தியவரே உறவுகள், பிரிவுகள், அவற்றின் செயல்பாடுகள் பற்றிய உண்மையை அறிந்தவன். குணங்கள் புலன்களின் நடுவே இந்திரியங்களாகச் செல்கின்றன என்பதை அறிந்தவன், பற்றற்றவன் அல்ல.
bhagavadgita_anvaya_L149	प्रकृतेर्गुणसम्मूढाः सज्जन्ते गुणकर्मसु तानकृत्स्नविदो मन्दान्कृत्स्नविन्न विचालयेत्	प्रकृतेः गुणसम्मूढाः गुणकर्मसु सज्जन्ते। अकृत्स्नविदः मन्दान् तान् कृत्स्नवित् न विचालयेत्।	இயற்கையின் பிணைப்புகளால் ஏமாற்றப்பட்டவர்கள் அலிகளின் செயல்பாடுகளுடன் இணைக்கப்பட்டுள்ளனர். பரிபூரண அறிவுடைய மனிதன், அபூரண அறிவுடைய முட்டாள் ஒருவனைத் தொந்தரவு செய்யக்கூடாது.
bhagavadgita_anvaya_L150	मयि सर्वाणि कर्माणि सन्न्यस्याध्यात्मचेतसा निराशीर्निर्ममो भूत्वा युध्यस्व विगतज्वरः	अध्यात्मचेतसा सर्वाणि कर्माणि मयि सन्न्यस्य निराशीः निर्ममः विगतज्वरः भूत्वा युध्यस्व।	ஆன்மாவின் ஜுரம் இல்லாமல், எல்லாச் செயல்களையும் எனக்கே அர்ப்பணித்து, (உன்) மனதை சுயமாக நோக்கமாகக் கொண்டு, எதிர்பார்ப்புகள் மற்றும் அகங்காரத்திலிருந்து விடுபட்டு போரில் ஈடுபடுங்கள்.
bhagavadgita_anvaya_L151	ये मे मतमिदन्नित्यमनुतिष्ठन्ति मानवाः श्रद्धवन्तोनसूयन्तो मुच्यन्ते तेपि कर्मभिः	ये मानवाः मे इदं मतं नित्यम् अनुतिष्ठन्ति अनसूयन्तः श्रद्धावन्तः तेऽपि कर्मभिः मुच्यन्ते।	எவர் எவர், என்னுடைய இந்த உபதேசத்தை நம்பிக்கையோடும், துக்கமின்றியும் பின்பற்றுகிறார்களோ, அவர்களும் செயல்களிலிருந்து விடுபடுகிறார்கள்.
bhagavadgita_anvaya_L152	ये त्वेतदभ्यसूयन्तो नानुतिष्ठन्ति मे मतम् सर्वज्ञानविमूढांश्तान् विद्धि नष्टानचेतसः	ये तु अभ्यसूयन्तः मे एतत् मतं न अनुतिष्ठन्ति सर्वज्ञानविमूढान् अचेतसः तान्	ஆனால், எனது போதனையைக் கடைப்பிடிக்காமல், எல்லா அறிவையும் ஏமாற்றி, பாகுபாடு இல்லாதவர்கள், அழிவுக்கு ஆளாக நேரிடும் என்பதை அறிவார்கள்.
bhagavadgita_anvaya_L153	सदृशञ्चेष्टते स्वस्याः प्रकृतेर्ज्ञानवानपि प्रकृतिं यान्ति भूतानि निग्रहः किङ्करिष्यति	ज्ञानवान् अपि प्रकृतेः सदृशं चेष्टते। भूतानि प्रकृतिं यान्ति। निग्रहः किं करिष्यति?	அறிவுள்ள மனிதனும் தன் இயல்புக்கு ஏற்ப செயல்படுகிறான்; உயிரினங்கள் இயற்கையைப் பின்பற்றும்; கட்டுப்பாடு என்ன செய்ய முடியும்?
bhagavadgita_anvaya_L154	इन्द्रियस्येन्द्रियस्यार्थे रागद्वेशौ व्यवस्थितौ तयोर्न वशमागच्छेत्तौ ह्यस्य परिपन्थिनौ	इन्द्रियस्स इन्द्रियस्य अर्थे रागद्वेषौ व्यवस्थितौ। तयोः वशं न आगच्छेत्। तौ हि अस्य परिपन्थिनौ।	புலன்கள்பொருட்களின் மீது மீது பற்றும் வெறுப்பும் நிறைந்தவை;  எனவே, யாரும் புளகளுக்குள் கட்டுப்பட வேண்டாம்.  ஏனெனில், அவர்கள் அவருடைய எதிரிகள்.
bhagavadgita_anvaya_L155	श्रेयान्स्वधर्मो विगुणः परधर्मात्स्वनुष्ठितात् स्वधर्मे निधनम् श्रेयः परधर्मो भयावहः	स्वनुष्ठितात् परधर्मात् विगुणः स्वधर्मः श्रेयान्। स्वधर्मे निधनं श्रेयः। परधर्मः भयावहः।	அவர் அவர்கள் பின்பற்றும் தர்மம் சிறந்தது.  அதிலும் சொந்த தர்மத்தைக் கடைபிடித்து இயற்கை எய்துவது சிறந்தது.  தனது, வழி வழியாகக் கடைப்பிடிக்கப்பட்ட தர்மத்தை விட்டு வேற்று தர்மத்தை கடைப்பிடிக்கும் போது பயம் அதிகரிக்கும்.
bhagavadgita_anvaya_L156	अर्जुन उवाच अथ केन प्रयुक्तोयं पापञ्चरति पूरुषः अनिच्छन्नपि वार्ष्णेय बलादिव नियोजितः	वार्ष्णेय! अथ केन प्रयुक्तः अनिच्छन्नपि बलात् इव नियोजितः अयं पूरुषः पापं चरति?	அர்ஜுனன்  கூறினான்,  ஆனால் கண்ணனே!! மனிதன் எதன் தூண்டுதலால் பாவம் செய்கிறான்? அவனுடைய விருப்பத்திற்கு மாறாக,  ஏன் பலவந்தமாக கட்டுப்படுத்தப்பட்டிருக்கிறான்?
bhagavadgita_anvaya_L157	श्रीभगवानुवाच काम एष क्रोध एष रजोगुणसमुद्भवः महाशनो महापाप्मा विद्ध्येनमिह वैरिणम्	एषः कामः एषः क्रोधः रजोगुणसमुद्भवः महाशनः महापाप्मा च अस्ति। (तेन) इह एनं वैरिणं विद्धि।	எல்லாம் வல்ல இறைவன் கூறுகிறான், ஆசை, கோபம், ராஜஸ குணங்கள் (மாயையால் ஏற்படுத்தப்பட்ட) யாவும் மனிதனை விழுங்கபவை.இவையாவும் மனித குலத்திற்கு எதிரிகள்.
bhagavadgita_anvaya_L158	धूमेनाव्रियते वह्निर्यथादर्शो मलेन च यथोल्बेनावृतो गर्भः तथा तेनेदमावृतम्	यथा धूमेन वह्निः आव्रियते, यथा मलेन आदर्शः, यथा उल्बेन च गर्भः तथा इदं (ज्ञानम्) तेन आवृतम्।	நெருப்பைப் புகை சூழ்வது போல், கண்ணாடியில் அழுக்கு சேர்வது போல், கருவை கர்ப்பப்பை முடியாது போல், மேற்சொன்ன குங்கள் எல்லாம் மாயையினால் சூழ்ந்து இருக்கும்.
bhagavadgita_anvaya_L159	आवृतञ्ज्ञानमेतेन ज्ञानिनो नित्यवैरिणा कामरूपेण कौन्तेय दुष्पूरेणानलेन च	कौन्तेय! ज्ञानिनः नित्यवैरिणा कामरूपेण दुष्पूरेण अनलेन च एतेन ज्ञानम् आवृतम्।	மேலும் ஓ குந்திநந்தனே! நெருப்பைப் போல ஒருபோதும் திருப்தியடையாத, ஞானிகளுக்கு எப்போதும் எதிரியாக இருக்கும் இந்த மாயையினால் மனிதனின் மனசாட்சி மேகமூட்டமாக உள்ளது.
bhagavadgita_anvaya_L160	इन्द्रियाणि मनो बुद्धिरस्याधिष्ठानमुच्यते एतैर्विमोहयत्येष ज्ञानमावृत्य देहिनम्	इन्द्रियाणि, मनः, बुद्धिश्च अस्य अधिष्ठानम् उच्यते। एषः (कामः) एतैः ज्ञानम् आवृत्य देहिनं विमोहयति।	புலன்கள், மனம் மற்றும் புத்தி ஆகியவை இந்த (மாயா சக்தி) வேலையின் உறைவிடங்கள் என்று கூறப்படுகிறது. இந்த வேலை அறிவை மறைப்பதால் உடல் உணவர்வுகளைக் கவர்ந்திழுக்கிறது.
bhagavadgita_anvaya_L161	तस्मात्त्वमिन्द्रियाण्यादौ नियम्य भरतर्षभ पाप्मानम्प्रजहिह्येनम् ज्ञानविज्ञाननाशनम्	भरतर्षभ! तस्मात् त्वम् आदौ इन्द्रियाणि नियम्य ज्ञानविज्ञाननाशनं पाप्मानम् एनं प्रजहि।	எனவே, பரத வம்சத்தில் சிறந்தவனே அர்ஜுனனே! முதலில், புலன்களைக் கட்டுப்படுத்துவதன் மூலம், இந்த அறிவையும் அறிவியலையும் அழிக்கும் பெரும் பாவி காமனை வலுக்கட்டாயமாக கொல்ல வேண்டும்.
bhagavadgita_anvaya_L162	इन्द्रियाणि पराण्याहुरिन्द्रियेभ्यः परम् मनः मनसस्तु परा बुद्धिर्यो बुद्धेः परतस्तु सः	इन्द्रियाणि पराणि आहुः। इन्द्रियेभ्यः परं मनः, मनसः परा बुद्धिः, यः बुद्धेः परतः सः (आत्मा) अस्ति।	புலன்கள் (உடலை விட) மேலானவை என்கிறார்கள்; புலன்களை விட மேலானது மனம்; மனதை விட உயர்ந்தது புத்தி; புத்தியைவிட மேலானவன் அவனே (சுயமானவன்).
bhagavadgita_anvaya_L163	एवम् बुद्धेः परम् बुद्ध्वा संस्तभ्यात्मानमात्मना जहि शत्रुम्महाबाहो कामरूपन्दुरासदम्	महाबाहो! एवं बुद्धेः परं बुद्ध्वा आत्मना आत्मानं संस्तभ्य कामरूपं दुरासदं शत्रुं जहि।	இவ்வாறே தன்னறிவிற்கு மேலானவன் உணர்ந்து, தன்னை அடக்கிக் கொண்டு, சிறந்த ஆயுதம் கொண்ட அர்ஜுனனே , காம வடிவில் உள்ள எதிரிகளை நீ அழிப்பாய்.
bhagavadgita_anvaya_L164	श्रीभगवानुवाच इमं विवस्वते योगम्प्रोक्तवानहमव्ययम् विवस्वान्मनवे प्राह मनुरिक्ष्वाकवेब्रवीत्	अहं विवस्वते इमम् अव्ययं योगं प्रोक्तवान्। विवस्वान् मनवे प्राह। मनुः इक्ष्वाकवे अब्रवीत्।	எல்லாம் வல்ல இறைவன் கூறுகிறான், இந்த அழியாத யோகத்தை நான் விஸ்வானுக்குக் கற்றுக் கொடுத்தேன் என்றார். அதை மனுவிடம் சொன்னான்; மனு இக்ஷ்வாகுவிடம் அறிவித்தான்.
bhagavadgita_anvaya_L165	एवम्परम्पराप्राप्तमिमम् राजर्षयो विदुः स कालेनेह महता योगो नष्टः परन्तप	परन्तप!एवं परम्पराप्राप्तम् इमं राजर्षयः विदुः। महता कालेन सः योगः इह नष्टः।	ஹே பரந்தாபா! இவ்வாறே ராஜரிஷிகள் மரபிலிருந்து பெற்ற இந்த கர்மயோகத்தை அறிந்து கொண்டனர். ஆனால் காலப்போக்கில் அந்த யோகம் இந்த மனித உலகில் அழிந்தது.
bhagavadgita_anvaya_L166	स एवायं मया तेद्य योगः प्रोक्तः पुरातनः भक्तोसि मे सखा चेति रहस्यं ह्येतदुत्तमम्	पुरातनः सः एव अयं योगः अद्य मया ते प्रोक्तः। भक्तोऽसि इति सखा च इति एतत् उत्तमं रहस्यं (त्वम् )प्रोक्तः।	அந்தப் பழமையான யோகம் இன்று என்னால் உனக்குக் கற்பிக்கப்பட்டது, ஏனென்றால் நீ என்னுடைய பக்தனும் நம்பனும் ஆவாய்; அது மிக உயர்ந்த ரகசியம்.
bhagavadgita_anvaya_L167	अर्जुन उवाच अपरम्भवतो जन्म परञ्जन्म विवस्वतः कथमेतद्विजानीयान्त्वमादौ प्रोक्तवानिति	भवतः जन्म अपरम् विवस्वतः जन्म परम्। (तस्मात्)त्वम् आदौ एतत् प्रोक्तवान् इति कथं विजानीयाम् ?	அர்ஜுனன் கூறுவான், பிற்காலத்தில் உன் பிறப்பு, அதற்கு முன் விவஸ்வான் (சூரியன்) பிறந்தான்; ஆரம்பத்தில் நீங்கள் கற்றுக் கொடுத்த இந்த யோகத்தை நான் எப்படி புரிந்துகொள்வது?
bhagavadgita_anvaya_L168	श्रीभगवानुवाच बहूनि मे व्यतीतानि जन्मानि तव चार्जुन तान्यहं वेद सर्वाणि न त्वं वेत्थ परन्तप	परन्तप अर्जुन! बहूनि मे तव च जन्मानि व्यतीतानि। तानि जन्मानि सर्वाणि अहं वेद। त्वं न वेत्थ।	எல்லாம் வல்ல இறைவன் கூறினான், அர்ஜுனா, உனதைப் போலவே என்னுடைய பல பிறவிகள் கடந்துவிட்டன. பராந்தபா! எனக்கு அவை அனைத்தையும் தெரியும் ஆனால் உனக்குத் தெரியாது.
bhagavadgita_anvaya_L169	अजोपि सन्नव्ययात्मा भूतानामीश्वरोपि सन् प्रकृतिं स्वामधिष्ठाय सम्भवाम्यात्ममायया	अजः अपि अव्ययात्मा सन् भूतानाम् ईश्वरः सन् स्वां प्रकृतिम् अधिष्ठाय आत्ममायया सम्भवामि।	இறைவன் கூறுகிறான், 'நான் பிரபு இறப்பிற்கு அப்பாற்பட்டு அழியாத இயல்புடன், அனைத்து உயிர்களுக்கும் இறைவனாக இருந்தாலும், நான் எனது மாயையினாலேயே (இப்பொழுது) பிறந்து உள்ளேன்.
bhagavadgita_anvaya_L170	यदा यदा हि धर्मस्य ग्लानिर्भवति भारत अभ्युत्थानमधर्मस्य तदात्मानम् सृजाम्यहम्	भारत! यदा यदा धर्मस्य ग्लानिः अधर्मस्य च अभ्युत्थानं भवति तदा अहम् आत्मानं सृजामि।	எப்பொழுதெல்லாம் இந்த உலகத்தில் தர்மங்கள் நலிகிறதோ பரதனே!, அப்பொழுதெல்லாம் நானே இவ்வுலகில் அவதரித்து அதர்மத்தை அழித்து தர்மத்தைக் காப்பேன்.
bhagavadgita_anvaya_L171	परित्राणाय साधूनां विनाशाय च दुष्कृताम् धर्मसंस्थापनार्थाय सम्भवामि युगे युगे	साधूनां परित्राणाय दुष्कृतां च विनाशाय धर्मसंस्थापनार्थाय च युगे युगे सम्भवामि।	சாதுக்களையும் பக்தர்களையும் பாதுகாக்கவும், பாவம் செய்பவர்களை அழிக்கவும், தர்மத்தை முறையாக நிலைநாட்டவும் நான் ஒவ்வொரு யுகத்திலும் தோன்றுகிறேன்.
bhagavadgita_anvaya_L172	जन्म कर्म च मे दिव्यमेवं यो वेत्ति तत्त्वतः त्यक्त्वा देहम्पुनर्जन्म नैति मामेति सोर्जुन	अर्जुन! यः मे दिव्यं जन्म कर्म च तत्त्वतः वेत्ति सः देहं त्यक्त्वा पुनर्जन्म न एति। माम् एति।	அர்ஜுனா! எவன் ஒருவனே எனது தெய்வீகப் பிறப்பையும் செயலையும் அவற்றின் உண்மையான வடிவில் அறிகிறானோ, அவன் உடலைத் துறந்து, மீண்டும் பிறப்பதில்லை, அவன் என்னிடம் வருகிறான்.
bhagavadgita_anvaya_L173	वीतरागभयक्रोधा मन्मया मामुपाश्रीताः बहवो ज्ञानतपसा पूता मद्भावमागताः	वीतरागभयक्रोधाः मन्मयाः माम् उपाश्रिताः ज्ञानतपसा पूताः बहवः मद्भावम् आगताः।	பற்று, பயம், கோபம் ஆகியவற்றிலிருந்து விடுபட்டு, என்னில் ஆழ்ந்து, என்னிடத்தில் அடைக்கலம் புகுந்து, ஞானத் தீயினால் தூய்மையடைந்து, பலர் என் உள்ளத்தை அடைந்துள்ளனர்.
bhagavadgita_anvaya_L174	ये यथा माम्प्रपद्यन्ते तांस्तथैव भजाम्यहम् मम वर्त्मानुवर्तन्ते मनुष्याः पार्थ सर्वशः	पार्थ! ये मां यथा प्रपद्यन्ते तथा एव तान् अहं भजामि। मनुष्याः सर्वशः मम वर्त्म अनुवर्तन्ते।	ஹே பிரிதானந்தனே (பார்த்தன்) ! எந்த பக்தர்கள் என்னிடம் அடைக்கலம் புகுகிறார்களோ, அவ்வாறே அவர்களுக்கு அடைக்கலம் தருகிறேன்; ஏனென்றால் எல்லா மனிதர்களும் எல்லா வழிகளிலும் என் வழியைப் பின்பற்றுகிறார்கள்.
bhagavadgita_anvaya_L175	काङ्क्षन्तः कर्मणां सिद्धिं यजन्त इह देवताः क्षिप्रं हि मानुषे लोके सिद्धिर्भवति कर्मजा	कर्मणां सिद्धिं काङ्क्षन्तः इह देवताः यजन्ते। (तेषाम्)हि मानुषे लोके कर्मजा सिद्धिः क्षिप्रं भवति।	தங்கள் செயல்களின் மூலம் வெற்றியை விரும்பும் மக்கள் தெய்வங்களை வணங்குகிறார்கள்; ஏனென்றால், இந்த மனித உலகில், செயல்களால் ஏற்படும் வெற்றி விரைவாக அடையப்படுகிறது.
bhagavadgita_anvaya_L176	चातुर्वर्ण्र्यम्मया सृष्टङ्गुणकर्मविभागशः तस्य कर्तारमपि मां विद्ध्यकर्ताअरमव्ययम्	गुणकर्मविभागशः मया चातुर्वर्ण्यं सृष्टम्। तस्य कर्तारम् अपि अकर्तारम् अव्ययं मां विद्धि।	குணம், தொழில் என்ற வேறுபாட்டின்படி நால்வகைப் பிரிவுகள் என்னால் உருவாக்கப்பட்டிருக்கிறது; நான் அதன் ஆசிரியராக இருந்தாலும், நான் அதைச் செய்யாதவனாகவும், மாறாதவனாகவும் அறிவேன்.
bhagavadgita_anvaya_L177	न माङ्कर्माणि लिम्पन्ति न मे कर्मफले स्पृहा इति मां योभिजानाति कर्मभिर् न स बध्यते	मां कर्माणि न लिम्पन्ति। कर्मफले मे स्पृहा न अस्ति इति यः माम् अभिजानाति सः कर्मभिः न बध्यते।	செயல்கள் என்னைக் களங்கப்படுத்துவதில்லை, செயல்களின் பலனில் எனக்கு ஆசையும் இல்லை. இவ்வாறு என்னை அறிந்தவன் செயல்களுக்கு கட்டுப்பட்டவன் அல்ல.
bhagavadgita_anvaya_L178	एवञ्ज्ञात्वा कृतङ्कर्म पूर्वैरपि मुमुक्षुभिः कुरु कर्मैव तस्मात्त्वम् पूर्वैः पूर्वतरङ्कृतम्	एवं ज्ञात्वा पूर्वैः मुमुक्षुभिः अपि कर्म कृतम्। तस्मात् पूर्वैः कृतं पूर्वतरं कर्म एव कुरु।	இதை அறிந்தே, முற்களை முனிவர்கள் இந்தச் செயல்களை செய்தார்கள், ஆகவே, நீங்களும் எப்பொழுதும், உங்கள் முன்னோர் வழிப்படி செய்த செயல்களையே செய்யவும்.
bhagavadgita_anvaya_L179	किङ्कर्म किमकर्मेति कवयोप्यत्र मोहिताः तत्ते कर्म प्रवक्ष्यामि यज्ज्ञात्वा मोक्ष्यसेशुभात्	किं कर्म किम् अकर्म इति कवयः अपि अत्र मोहिताः। तत् ते कर्म प्रवक्ष्यामि यत् ज्ञात्वा अशुभात् मोक्ष्यसे।	செயல் என்றால் என்ன? செயலற்ற தன்மை என்றால் என்ன? இது குறித்து அறிவுள்ளவர்களும் குழப்பத்தில் உள்ளனர். ஆகையால், (பிறப்பு மற்றும் இறப்புச் சக்கரமான சம்சாரத்தின்) தீமையிலிருந்து நீங்கள் விடுபடுவதை அறிந்து, அத்தகைய செயலை (செயல் மற்றும் செயலற்ற தன்மையை) நான் உங்களுக்குக் கற்பிப்பேன்.
bhagavadgita_anvaya_L180	कर्मणो ह्यपि बोद्धव्यम्बोद्धव्यञ्च विकर्मणः अकर्मणश्च बोद्धव्यङ्गहना कर्मणो गतिः	कर्मणः अपि स्वरूपं बोद्धव्यम्। अकर्मणः च स्वरूपं बोद्धव्यम्। विकर्मणः अपि च स्वरूपं बोद्धव्यम्। तस्मात् कर्मणः गतिः गहना।	ஒருவன் வினைக் (செயல்) கோட்பாடுகளை அறிந்து இருக்க வேண்டும், செயலற்ற கொள்கையையும் அறிந்து இருக்க வேண்டும், மேலும் எதிர்வினைகள் பற்றியும் அறிந்து இருக்க வேண்டும்; ஏனெனில் வினையின் வேகம் தீவிரமானது.
bhagavadgita_anvaya_L181	कर्मण्यकर्म यः पश्येदकर्मणि च कर्म यः स बुद्धिमान्मनुष्येषु स युक्तः कृत्स्नकर्मकृत्	यः कर्मणि अकर्म अकर्मणि च कर्म पश्येत् सः मनुष्येषु बुद्धिमान् युक्तः कृत्स्नकर्मकृत्।	செயலில் செயலற்ற தன்மையையும் செயலின்மையில் செயலையும் எவன் காண்கிறானோ, அவன் மனிதர்களில் அறிவானவன்; அவர் ஒரு யோகி மற்றும் அனைத்து செயல்களையும் செய்பவர்.
bhagavadgita_anvaya_L182	यस्य सर्वे समारम्भाः कामसङ्कल्पवर्जिताः ज्ञानाग्निदग्धकर्माणन्तमाहुः पण्डितम्बुधाः	यस्य सर्वे समारम्भाः कामसङ्कल्पवर्जिताः बुधाः ज्ञानाग्निदग्धकर्माणं तं पण्डितम् आहुः।	எவருடைய முயற்சிகள் சுயநலம் இல்லாமல் இருக்கின்றனவோ, யாருடைய செயல்கள் அறிவெனும் நெருப்பால் அளப்படுகிறதோ, அவரை ஞானி என்று அழைக்கிறார்கள்.
bhagavadgita_anvaya_L183	त्यक्त्वा कर्मफलासङ्गन्नित्यतृप्तो निराश्रयः कर्मण्यभिप्रवृत्तोपि नैव किञ्चित्करोति सः	नित्यतृप्तः निराश्रयः कर्मफलासङ्गं त्यक्त्वा कर्मणि अभिप्रवृत्तः अपि सः किञ्चित् न एव करोति।	செயலின் பலன் மீதான பற்றுதலைக் கைவிட்டு, எப்பொழுதும் திருப்தியுடன், எதையும் சார்ந்து, செயலில் ஈடுபட்டாலும் உண்மையில் அவன் எதையும் செய்வதில்லை.
bhagavadgita_anvaya_L184	निराशीर्यतचित्तात्मा त्यक्तसर्वपरिग्रहः शारीरङ्केवलङ्कर्म कुर्वन्नाप्नोति किल्बिषम्	निराशीः यतचित्तात्मा त्यक्तसर्वपरिग्रहः केवलं शारीरं कर्म कुर्वन्नपि किल्बिषं न आप्नोति।	தன் உடலையும் மனதையும் நன்றாகக் கட்டுப்படுத்தி, எல்லாவிதமான உணர்வுகளையும் துறந்தவர், நம்பிக்கை இல்லாத (இவ்வுலகின் மாயையில்) கர்ம யோகி, அத்தகைய யோகி, உடல் செயல்பாடுகளை மட்டும் செய்யும்போது கூட பாவம் செய்வதில்லை.
bhagavadgita_anvaya_L185	यदृच्छालाभसन्तुष्टो द्वन्द्वातीतो विमत्सरः समः सिद्धावसिद्धौ च कृत्वापि न निबध्यते	विमत्सरः द्वन्द्वातीतः यदृच्छालाभसन्तुष्टः सिद्धौ असिद्धौ च समः कर्म कृत्वा अपि न निबध्यते।	தானாக எது கிடைத்தாலும் அதில் திருப்தியடைபவன், பலன்களில் ஆசையில்லாமல், பொறாமை இல்லாதவன். மோதல்களுக்கு அப்பாற்பட்டு, வெற்றி தோல்வியில் சமமாக இருப்பவன். வேலை செய்யும் போதும் அதனுடன் கட்டுப்படுவதில்லை.
bhagavadgita_anvaya_L186	गतसङ्गस्य मुक्तस्य ज्ञानावस्थितचेतसः यज्ञायाचरतः कर्म समग्रम्प्रविलीयते	गतसङ्गस्य मुक्तस्य ज्ञानावस्थितचेतसः यज्ञाय आचरतः कर्म समग्रं प्रविलीयते।	எவருடைய பற்று முற்றாக நீங்கிவிட்டதோ, வாழ்வின் காட்டுக்களில் இருந்து விடுபட்டது, எவருடைய புத்தி அறிவில் நிலைத்திருக்கிறதோ, எவர் தன்னலமின்றி உழைக்கிறார்களோ, அவருடைய செயல்கள் (வினைகள்) அனைத்தும் கரைந்துவிடும்.
